land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
Burkina Faso,1901,,6.09,29.2
Burkina Faso,1902,,6.1,29.2
Burkina Faso,1903,,6.1,29.2
Burkina Faso,1904,,6.1,29.2
Burkina Faso,1905,,6.1,29.2
Burkina Faso,1906,,6.1,29.2
Burkina Faso,1907,,6.1,29.2
Burkina Faso,1908,,6.1,29.2
Burkina Faso,1909,,6.1,29.2
Burkina Faso,1910,3201227.0,6.1,29.2
Burkina Faso,1911,,6.1,29.2
Burkina Faso,1912,,6.1,29.2
Burkina Faso,1913,,6.1,29.2
Burkina Faso,1914,,6.1,29.2
Burkina Faso,1915,,6.1,29.2
Burkina Faso,1916,,6.1,29.2
Burkina Faso,1917,,6.1,29.2
Burkina Faso,1918,,6.11,11.29
Burkina Faso,1919,,6.11,29.2
Burkina Faso,1920,3442161.0,6.11,29.2
Burkina Faso,1921,,6.11,29.2
Burkina Faso,1922,,6.11,29.2
Burkina Faso,1923,,6.11,29.2
Burkina Faso,1924,,6.11,29.2
Burkina Faso,1925,,6.11,29.2
Burkina Faso,1926,,6.11,29.2
Burkina Faso,1927,,6.1,29.2
Burkina Faso,1928,,6.1,29.2
Burkina Faso,1929,,6.1,29.2
Burkina Faso,1930,3701674.0,6.09,29.2
Burkina Faso,1931,,6.09,29.2
Burkina Faso,1932,,6.09,29.2
Burkina Faso,1933,,6.09,29.2
Burkina Faso,1934,,6.08,29.2
Burkina Faso,1935,,6.08,29.2
Burkina Faso,1936,,6.08,29.2
Burkina Faso,1937,,6.07,29.2
Burkina Faso,1938,,6.07,29.2
Burkina Faso,1939,,6.07,29.2
Burkina Faso,1940,3980754.0,6.06,29.2
Burkina Faso,1941,,6.06,29.24
Burkina Faso,1942,,6.06,29.28
Burkina Faso,1943,,6.06,29.32
Burkina Faso,1944,,6.05,29.36
Burkina Faso,1945,,6.05,29.4
Burkina Faso,1946,,6.05,29.59
Burkina Faso,1947,,6.04,29.78
Burkina Faso,1948,,6.04,29.98
Burkina Faso,1949,,6.04,30.18
Burkina Faso,1950,4284457.0,6.03,30.37
Burkina Faso,1951,4324493.0,6.05,30.65
Burkina Faso,1952,4367137.0,6.09,31.18
Burkina Faso,1953,4413203.0,6.12,31.69
Burkina Faso,1954,4463165.0,6.15,32.21
Burkina Faso,1955,4517155.0,6.18,32.72
Burkina Faso,1956,4574942.0,6.21,33.21
Burkina Faso,1957,4635954.0,6.23,33.71
Burkina Faso,1958,4699342.0,6.25,34.21
Burkina Faso,1959,4764080.0,6.27,34.71
Burkina Faso,1960,4829291.0,6.29,35.21
Burkina Faso,1961,4894578.0,6.32,35.72
Burkina Faso,1962,4960325.0,6.34,36.23
Burkina Faso,1963,5027818.0,6.38,36.75
Burkina Faso,1964,5098892.0,6.41,37.27
Burkina Faso,1965,5174869.0,6.45,37.8
Burkina Faso,1966,5256363.0,6.49,38.3
Burkina Faso,1967,5343020.0,6.53,38.8
Burkina Faso,1968,5434040.0,6.56,39.3
Burkina Faso,1969,5528172.0,6.59,39.78
Burkina Faso,1970,5624597.0,6.62,40.27
Burkina Faso,1971,5723379.0,6.66,40.75
Burkina Faso,1972,5825171.0,6.7,41.25
Burkina Faso,1973,5930487.0,6.74,41.78
Burkina Faso,1974,6040044.0,6.8,42.36
Burkina Faso,1975,6154548.0,6.86,43.0
Burkina Faso,1976,6274037.0,6.92,43.74
Burkina Faso,1977,6398937.0,6.98,44.61
Burkina Faso,1978,6530820.0,7.04,45.56
Burkina Faso,1979,6671659.0,7.09,46.58
Burkina Faso,1980,6822840.0,7.13,47.61
Burkina Faso,1981,6985158.0,7.15,48.58
Burkina Faso,1982,7158256.0,7.17,49.45
Burkina Faso,1983,7340907.0,7.17,50.17
Burkina Faso,1984,7531244.0,7.16,50.71
Burkina Faso,1985,7727912.0,7.14,51.08
Burkina Faso,1986,7930690.0,7.12,51.28
Burkina Faso,1987,8140076.0,7.09,51.38
Burkina Faso,1988,8356306.0,7.06,51.42
Burkina Faso,1989,8579825.0,7.04,51.42
Burkina Faso,1990,8811033.0,7.01,51.4
Burkina Faso,1991,9050090.0,6.98,51.4
Burkina Faso,1992,9297116.0,6.95,51.3
Burkina Faso,1993,9552473.0,6.92,51.3
Burkina Faso,1994,9816586.0,6.88,51.3
Burkina Faso,1995,10089876.0,6.84,51.3
Burkina Faso,1996,10372809.0,6.8,51.5
Burkina Faso,1997,10665781.0,6.75,51.6
Burkina Faso,1998,10969093.0,6.7,51.8
Burkina Faso,1999,11283016.0,6.65,52.2
Burkina Faso,2000,11607944.0,6.59,52.6
Burkina Faso,2001,11943740.0,6.53,53.2
Burkina Faso,2002,12290984.0,6.47,53.8
Burkina Faso,2003,12651596.0,6.4,54.5
Burkina Faso,2004,13028039.0,6.34,55.1
Burkina Faso,2005,13421929.0,6.27,55.9
Burkina Faso,2006,13834195.0,6.19,56.6
Burkina Faso,2007,14264002.0,6.12,57.4
Burkina Faso,2008,14709011.0,6.04,58.0
Burkina Faso,2009,15165856.0,5.95,58.5
Burkina Faso,2010,15632066.0,5.87,59.0
Burkina Faso,2011,16106851.0,5.78,59.5
Burkina Faso,2012,16590813.0,5.69,59.9
Burkina Faso,2013,17084554.0,5.61,60.3
Burkina Faso,2014,17589198.0,5.52,60.6
Burkina Faso,2015,18105570.0,5.43,60.9
Burkina Faso,2016,,,61.2
Burundi,1800,899097.0,6.8,31.5
Burundi,1801,,6.8,31.5
Burundi,1802,,6.8,31.5
Burundi,1803,,6.8,31.5
Burundi,1804,,6.8,31.5
Burundi,1805,,6.8,31.5
Burundi,1806,,6.8,31.5
Burundi,1807,,6.8,31.5
Burundi,1808,,6.8,31.5
Burundi,1809,,6.8,31.5
Burundi,1810,899097.0,6.8,31.5
Burundi,1811,,6.8,31.5
Burundi,1812,,6.8,31.5
Burundi,1813,,6.8,31.5
Burundi,1814,,6.8,31.5
Burundi,1815,,6.8,31.5
Burundi,1816,,6.8,31.5
Burundi,1817,,6.8,31.5
Burundi,1818,,6.8,31.5
Burundi,1819,,6.8,31.5
Burundi,1820,917804.0,6.8,31.5
Burundi,1821,,6.8,31.5
Burundi,1822,,6.8,31.5
Burundi,1823,,6.8,31.5
Burundi,1824,,6.8,31.5
Burundi,1825,,6.8,31.5
Burundi,1826,,6.8,31.5
Burundi,1827,,6.8,31.5
Burundi,1828,,6.8,31.5
Burundi,1829,,6.8,31.5
Burundi,1830,972428.0,6.8,31.5
Burundi,1831,,6.8,31.5
Burundi,1832,,6.8,31.5
Burundi,1833,,6.8,31.5
Burundi,1834,,6.8,31.5
Burundi,1835,,6.8,31.5
Burundi,1836,,6.8,31.5
Burundi,1837,,6.8,31.5
Burundi,1838,,6.8,31.5
Burundi,1839,,6.8,31.5
Burundi,1840,1050588.0,6.8,31.5
Burundi,1841,,6.8,31.5
Burundi,1842,,6.8,31.5
Burundi,1843,,6.8,31.5
Burundi,1844,,6.8,31.5
Burundi,1845,,6.8,31.5
Burundi,1846,,6.8,31.5
Burundi,1847,,6.8,31.5
Burundi,1848,,6.8,31.5
Burundi,1849,,6.8,31.5
Burundi,1850,1135030.0,6.8,31.5
Burundi,1851,,6.8,31.5
Burundi,1852,,6.8,31.5
Burundi,1853,,6.8,31.5
Burundi,1854,,6.8,31.5
Burundi,1855,,6.8,31.5
Burundi,1856,,6.8,31.5
Burundi,1857,,6.8,31.5
Burundi,1858,,6.8,31.5
Burundi,1859,,6.8,31.5
Burundi,1860,1214527.0,6.8,31.5
Burundi,1861,,6.8,31.5
Burundi,1862,,6.8,31.5
Burundi,1863,,6.81,31.5
Burundi,1864,,6.81,31.5
Burundi,1865,,6.81,31.5
Burundi,1866,,6.81,31.5
Burundi,1867,,6.81,31.5
Burundi,1868,,6.81,31.5
Burundi,1869,,6.81,31.5
Burundi,1870,1299471.0,6.81,31.5
Burundi,1871,,6.81,31.5
Burundi,1872,,6.81,31.5
Burundi,1873,,6.81,31.5
Burundi,1874,,6.81,31.5
Burundi,1875,,6.81,31.5
Burundi,1876,,6.81,31.5
Burundi,1877,,6.81,31.5
Burundi,1878,,6.81,31.5
Burundi,1879,,6.81,31.5
Burundi,1880,1389698.0,6.81,31.5
Burundi,1881,,6.81,31.5
Burundi,1882,,6.81,31.5
Burundi,1883,,6.81,31.5
Burundi,1884,,6.81,31.5
Burundi,1885,,6.81,31.5
Burundi,1886,,6.81,31.5
Burundi,1887,,6.81,31.5
Burundi,1888,,6.81,31.5
Burundi,1889,,6.81,31.5
Burundi,1890,1485986.0,6.81,31.5
Burundi,1891,,6.81,31.5
Burundi,1892,,6.81,31.5
Burundi,1893,,6.81,31.5
Burundi,1894,,6.81,31.5
Burundi,1895,,6.81,31.5
Burundi,1896,,6.81,31.5
Burundi,1897,,6.81,31.5
Burundi,1898,,6.81,31.5
Burundi,1899,,6.81,31.5
Burundi,1900,1589452.0,6.81,31.5
Burundi,1901,,6.81,31.5
Burundi,1902,,6.81,31.5
Burundi,1903,,6.81,31.5
Burundi,1904,,6.81,31.5
Burundi,1905,,6.81,31.5
Burundi,1906,,6.81,31.5
Burundi,1907,,6.81,31.5
Burundi,1908,,6.81,31.5
Burundi,1909,,6.81,31.5
Burundi,1910,1699545.0,6.81,31.5
Burundi,1911,,6.81,31.5
Burundi,1912,,6.81,31.5
Burundi,1913,,6.81,31.5
Burundi,1914,,6.81,31.5
Burundi,1915,,6.81,31.5
Burundi,1916,,6.81,31.5
Burundi,1917,,6.81,31.5
Burundi,1918,,6.81,12.18
Burundi,1919,,6.81,31.5
Burundi,1920,1823651.0,6.81,31.5
Burundi,1921,,6.81,28.0
Burundi,1922,,6.81,24.5
Burundi,1923,,6.81,31.5
Burundi,1924,,6.81,31.5
Burundi,1925,,6.81,28.0
Burundi,1926,,6.81,26.0
Burundi,1927,,6.81,24.5
Burundi,1928,,6.81,26.0
Burundi,1929,,6.81,26.0
Burundi,1930,1970229.0,6.81,31.5
Burundi,1931,,6.81,31.5
Burundi,1932,,6.81,31.5
Burundi,1933,,6.81,31.5
Burundi,1934,,6.81,31.5
Burundi,1935,,6.81,31.5
Burundi,1936,,6.81,31.5
Burundi,1937,,6.81,31.5
Burundi,1938,,6.82,31.5
Burundi,1939,,6.82,31.5
Burundi,1940,2128589.0,6.82,31.5
Burundi,1941,,6.82,31.46
Burundi,1942,,6.82,31.43
Burundi,1943,,6.82,29.99
Burundi,1944,,6.82,17.36
Burundi,1945,,6.82,31.32
Burundi,1946,,6.82,32.68
Burundi,1947,,6.82,34.02
Burundi,1948,,6.82,35.38
Burundi,1949,,6.82,36.72
Burundi,1950,2308923.0,6.82,38.07
Burundi,1951,2359234.0,6.81,38.19
Burundi,1952,2403777.0,6.8,38.45
Burundi,1953,2445836.0,6.79,38.72
Burundi,1954,2487929.0,6.79,38.98
Burundi,1955,2531800.0,6.8,39.25
Burundi,1956,2578393.0,6.82,39.51
Burundi,1957,2627880.0,6.85,39.77
Burundi,1958,2679765.0,6.88,40.04
Burundi,1959,2733050.0,6.91,40.3
Burundi,1960,2786740.0,6.95,40.58
Burundi,1961,2840375.0,7.0,40.85
Burundi,1962,2894510.0,7.05,41.13
Burundi,1963,2950903.0,7.09,41.41
Burundi,1964,3011957.0,7.14,41.69
Burundi,1965,3079034.0,7.18,41.95
Burundi,1966,3153879.0,7.22,42.18
Burundi,1967,3235125.0,7.25,42.37
Burundi,1968,3317315.0,7.27,42.52
Burundi,1969,3392949.0,7.29,42.65
Burundi,1970,3457113.0,7.31,42.76
Burundi,1971,3507593.0,7.33,42.91
Burundi,1972,3547335.0,7.35,43.1
Burundi,1973,3582952.0,7.37,43.35
Burundi,1974,3623853.0,7.4,43.66
Burundi,1975,3676991.0,7.42,44.02
Burundi,1976,3744696.0,7.44,44.43
Burundi,1977,3825484.0,7.45,44.84
Burundi,1978,3917866.0,7.46,45.24
Burundi,1979,4018927.0,7.46,45.6
Burundi,1980,4126544.0,7.45,45.93
Burundi,1981,4239673.0,7.45,46.22
Burundi,1982,4359122.0,7.45,46.49
Burundi,1983,4486613.0,7.47,46.75
Burundi,1984,4624617.0,7.49,46.95
Burundi,1985,4774258.0,7.52,47.08
Burundi,1986,4936429.0,7.55,47.05
Burundi,1987,5108581.0,7.57,46.88
Burundi,1988,5284173.0,7.57,46.54
Burundi,1989,5454475.0,7.56,46.1
Burundi,1990,5613141.0,7.54,45.6
Burundi,1991,5759429.0,7.51,45.4
Burundi,1992,5895131.0,7.47,45.3
Burundi,1993,6019901.0,7.42,45.1
Burundi,1994,6134041.0,7.37,45.0
Burundi,1995,6239030.0,7.32,44.5
Burundi,1996,6333415.0,7.27,44.3
Burundi,1997,6420397.0,7.22,45.0
Burundi,1998,6511920.0,7.17,45.5
Burundi,1999,6623707.0,7.11,46.3
Burundi,2000,6767073.0,7.06,46.7
Burundi,2001,6946720.0,7.0,48.4
Burundi,2002,7159918.0,6.94,49.8
Burundi,2003,7401215.0,6.87,51.3
Burundi,2004,7661613.0,6.8,53.0
Burundi,2005,7934213.0,6.73,54.7
Burundi,2006,8218070.0,6.65,56.4
Burundi,2007,8514578.0,6.57,57.9
Burundi,2008,8821795.0,6.48,59.1
Burundi,2009,9137786.0,6.39,60.0
Burundi,2010,9461117.0,6.3,60.4
Burundi,2011,9790151.0,6.21,60.8
Burundi,2012,10124572.0,6.12,61.1
Burundi,2013,10465959.0,6.03,61.3
Burundi,2014,10816860.0,5.94,61.4
Burundi,2015,11178921.0,5.85,61.4
Burundi,2016,,,61.4
Cambodia,1800,2090000.0,6.95,35.0
Cambodia,1801,,6.95,35.0
Cambodia,1802,,6.95,35.0
Cambodia,1803,,6.95,35.0
Cambodia,1804,,6.95,35.0
Cambodia,1805,,6.95,35.0
Cambodia,1806,,6.95,35.0
Cambodia,1807,,6.95,35.0
Cambodia,1808,,6.95,35.0
Cambodia,1809,,6.95,35.0
Cambodia,1810,2090000.0,6.95,35.0
Cambodia,1811,,6.95,35.0
Cambodia,1812,,6.95,35.0
Cambodia,1813,,6.95,35.0
Cambodia,1814,,6.95,35.0
Cambodia,1815,,6.95,35.0
Cambodia,1816,,6.95,35.0
Cambodia,1817,,6.95,35.0
Cambodia,1818,,6.95,35.0
Cambodia,1819,,6.95,35.0
Cambodia,1820,2102468.0,6.95,35.0
Cambodia,1821,,6.95,35.0
Cambodia,1822,,6.95,35.0
Cambodia,1823,,6.95,35.0
Cambodia,1824,,6.95,35.0
Cambodia,1825,,6.95,35.0
Cambodia,1826,,6.95,35.0
Cambodia,1827,,6.95,35.0
Cambodia,1828,,6.95,35.0
Cambodia,1829,,6.95,35.0
Cambodia,1830,2137966.0,6.95,35.0
Cambodia,1831,,6.95,35.0
Cambodia,1832,,6.95,35.0
Cambodia,1833,,6.95,35.0
Cambodia,1834,,6.95,35.0
Cambodia,1835,,6.95,35.0
Cambodia,1836,,6.95,35.0
Cambodia,1837,,6.95,35.0
Cambodia,1838,,6.95,35.0
Cambodia,1839,,6.95,35.0
Cambodia,1840,2186829.0,6.95,35.0
Cambodia,1841,,6.95,35.0
Cambodia,1842,,6.95,35.0
Cambodia,1843,,6.95,35.0
Cambodia,1844,,6.95,35.0
Cambodia,1845,,6.95,35.0
Cambodia,1846,,6.95,35.0
Cambodia,1847,,6.95,35.0
Cambodia,1848,,6.95,35.0
Cambodia,1849,,6.95,35.0
Cambodia,1850,2236808.0,6.95,35.0
Cambodia,1851,,6.95,35.0
Cambodia,1852,,6.95,35.0
Cambodia,1853,,6.95,35.0
Cambodia,1854,,6.95,35.0
Cambodia,1855,,6.95,35.0
Cambodia,1856,,6.95,35.0
Cambodia,1857,,6.95,35.0
Cambodia,1858,,6.95,35.0
Cambodia,1859,,6.95,35.0
Cambodia,1860,2292897.0,6.95,35.0
Cambodia,1861,,6.95,35.0
Cambodia,1862,,6.95,35.0
Cambodia,1863,,6.95,35.0
Cambodia,1864,,6.95,35.0
Cambodia,1865,,6.95,35.0
Cambodia,1866,,6.95,35.0
Cambodia,1867,,6.95,35.0
Cambodia,1868,,6.95,35.0
Cambodia,1869,,6.95,35.0
Cambodia,1870,2376103.0,6.95,35.0
Cambodia,1871,,6.95,35.0
Cambodia,1872,,6.95,35.0
Cambodia,1873,,6.95,35.0
Cambodia,1874,,6.95,35.0
Cambodia,1875,,6.95,35.0
Cambodia,1876,,6.95,35.0
Cambodia,1877,,6.95,35.0
Cambodia,1878,,6.95,35.0
Cambodia,1879,,6.95,35.0
Cambodia,1880,2509963.0,6.95,35.0
Cambodia,1881,,6.95,35.0
Cambodia,1882,,6.95,35.0
Cambodia,1883,,6.95,35.0
Cambodia,1884,,6.95,35.0
Cambodia,1885,,6.95,35.0
Cambodia,1886,,6.95,35.0
Cambodia,1887,,6.95,35.0
Cambodia,1888,,6.95,35.0
Cambodia,1889,,6.95,35.0
Cambodia,1890,2678588.0,6.95,35.0
Cambodia,1891,,6.95,35.0
Cambodia,1892,,6.95,35.0
Cambodia,1893,,6.95,35.0
Cambodia,1894,,6.95,35.0
Cambodia,1895,,6.95,35.0
Cambodia,1896,,6.95,35.0
Cambodia,1897,,6.95,35.0
Cambodia,1898,,6.95,35.0
Cambodia,1899,,6.95,35.0
Cambodia,1900,2859326.0,6.95,35.0
Cambodia,1901,,6.95,35.0
Cambodia,1902,,6.95,35.0
Cambodia,1903,,6.95,35.0
Cambodia,1904,,6.95,35.0
Cambodia,1905,,6.95,35.0
Cambodia,1906,,6.95,35.0
Cambodia,1907,,6.95,35.0
Cambodia,1908,,6.95,35.0
Cambodia,1909,,6.95,35.0
Cambodia,1910,3051759.0,6.95,35.0
Cambodia,1911,,6.95,35.0
Cambodia,1912,,6.95,35.0
Cambodia,1913,,6.95,35.0
Cambodia,1914,,6.95,35.0
Cambodia,1915,,6.95,35.0
Cambodia,1916,,6.95,35.0
Cambodia,1917,,6.95,35.0
Cambodia,1918,,6.95,22.43
Cambodia,1919,,6.95,35.0
Cambodia,1920,3326194.0,6.95,35.0
Cambodia,1921,,6.95,35.0
Cambodia,1922,,6.95,35.0
Cambodia,1923,,6.95,35.0
Cambodia,1924,,6.95,35.0
Cambodia,1925,,6.95,35.0
Cambodia,1926,,6.95,35.0
Cambodia,1927,,6.95,35.0
Cambodia,1928,,6.95,35.0
Cambodia,1929,,6.95,35.0
Cambodia,1930,3653758.0,6.95,35.0
Cambodia,1931,,6.95,35.0
Cambodia,1932,,6.95,35.0
Cambodia,1933,,6.95,35.0
Cambodia,1934,,6.95,35.0
Cambodia,1935,,6.95,35.0
Cambodia,1936,,6.95,35.0
Cambodia,1937,,6.95,35.0
Cambodia,1938,,6.95,35.0
Cambodia,1939,,6.95,35.0
Cambodia,1940,4013581.0,6.95,34.0
Cambodia,1941,,6.95,33.65
Cambodia,1942,,6.95,33.61
Cambodia,1943,,6.95,33.56
Cambodia,1944,,6.95,31.72
Cambodia,1945,,6.95,28.27
Cambodia,1946,,6.95,35.32
Cambodia,1947,,6.95,36.57
Cambodia,1948,,6.95,37.82
Cambodia,1949,,6.95,39.07
Cambodia,1950,4432716.0,6.95,40.32
Cambodia,1951,4539656.0,6.95,40.5
Cambodia,1952,4658653.0,6.95,40.81
Cambodia,1953,4784792.0,6.95,41.08
Cambodia,1954,4914447.0,6.95,41.32
Cambodia,1955,5045284.0,6.95,41.52
Cambodia,1956,5176326.0,6.95,41.7
Cambodia,1957,5307886.0,6.96,41.86
Cambodia,1958,5441365.0,6.96,41.99
Cambodia,1959,5578905.0,6.97,42.14
Cambodia,1960,5722370.0,6.97,42.29
Cambodia,1961,5872247.0,6.96,42.47
Cambodia,1962,6026696.0,6.96,42.7
Cambodia,1963,6181137.0,6.94,42.95
Cambodia,1964,6329411.0,6.91,43.2
Cambodia,1965,6467196.0,6.87,43.45
Cambodia,1966,6588993.0,6.82,43.73
Cambodia,1967,6695460.0,6.75,44.0
Cambodia,1968,6795514.0,6.67,44.13
Cambodia,1969,6902025.0,6.58,44.03
Cambodia,1970,7022185.0,6.48,43.28
Cambodia,1971,7167716.0,6.34,41.67
Cambodia,1972,7331162.0,6.17,39.73
Cambodia,1973,7478147.0,5.99,37.58
Cambodia,1974,7561583.0,5.8,34.94
Cambodia,1975,7551988.0,5.62,21.69
Cambodia,1976,7431505.0,5.5,19.04
Cambodia,1977,7222050.0,5.44,18.1
Cambodia,1978,6982522.0,5.46,19.55
Cambodia,1979,6795102.0,5.55,21.91
Cambodia,1980,6718241.0,5.69,28.16
Cambodia,1981,6774509.0,5.85,38.0
Cambodia,1982,6945053.0,6.01,44.24
Cambodia,1983,7196139.0,6.13,49.43
Cambodia,1984,7475011.0,6.2,53.22
Cambodia,1985,7743065.0,6.21,55.5
Cambodia,1986,7990133.0,6.16,56.49
Cambodia,1987,8228268.0,6.07,56.82
Cambodia,1988,8467109.0,5.94,56.99
Cambodia,1989,8723550.0,5.79,57.22
Cambodia,1990,9008856.0,5.62,57.6
Cambodia,1991,9323607.0,5.44,57.9
Cambodia,1992,9659238.0,5.24,58.2
Cambodia,1993,10007092.0,5.03,58.1
Cambodia,1994,10355253.0,4.83,58.0
Cambodia,1995,10694459.0,4.62,58.1
Cambodia,1996,11022162.0,4.42,58.3
Cambodia,1997,11338733.0,4.24,58.7
Cambodia,1998,11641509.0,4.06,59.0
Cambodia,1999,11928306.0,3.9,59.5
Cambodia,2000,12197905.0,3.75,60.0
Cambodia,2001,12448881.0,3.62,60.8
Cambodia,2002,12681984.0,3.5,61.6
Cambodia,2003,12901217.0,3.4,62.4
Cambodia,2004,13112334.0,3.31,63.2
Cambodia,2005,13320058.0,3.23,64.0
Cambodia,2006,13525360.0,3.16,64.8
Cambodia,2007,13728700.0,3.1,65.4
Cambodia,2008,13933660.0,3.05,66.1
Cambodia,2009,14144337.0,3.01,66.6
Cambodia,2010,14363586.0,2.97,67.0
Cambodia,2011,14593099.0,2.93,67.6
Cambodia,2012,14832255.0,2.89,68.2
Cambodia,2013,15078564.0,2.86,68.7
Cambodia,2014,15328136.0,2.83,69.1
Cambodia,2015,15577899.0,2.8,69.4
Cambodia,2016,,,69.7
Cameroon,1800,1860054.0,5.54,28.75
Cameroon,1801,,5.54,28.75
Cameroon,1802,,5.54,28.75
Cameroon,1803,,5.54,28.75
Cameroon,1804,,5.54,28.75
Cameroon,1805,,5.54,28.75
Cameroon,1806,,5.54,28.75
Cameroon,1807,,5.54,28.75
Cameroon,1808,,5.54,28.75
Cameroon,1809,,5.54,28.75
Cameroon,1810,1860054.0,5.54,28.75
Cameroon,1811,,5.54,28.75
Cameroon,1812,,5.54,28.75
Cameroon,1813,,5.54,28.75
Cameroon,1814,,5.54,28.75
Cameroon,1815,,5.54,28.75
Cameroon,1816,,5.54,28.75
Cameroon,1817,,5.54,28.75
Cameroon,1818,,5.54,28.75
Cameroon,1819,,5.54,28.75
Cameroon,1820,1874663.0,5.54,28.75
Cameroon,1821,,5.54,28.75
Cameroon,1822,,5.54,28.75
Cameroon,1823,,5.54,28.75
Cameroon,1824,,5.54,28.75
Cameroon,1825,,5.54,28.75
Cameroon,1826,,5.54,28.75
Cameroon,1827,,5.54,28.75
Cameroon,1828,,5.54,28.75
Cameroon,1829,,5.54,28.75
Cameroon,1830,1916391.0,5.54,28.75
Cameroon,1831,,5.54,28.75
Cameroon,1832,,5.54,28.75
Cameroon,1833,,5.54,28.75
Cameroon,1834,,5.54,28.75
Cameroon,1835,,5.54,28.75
Cameroon,1836,,5.54,28.75
Cameroon,1837,,5.54,28.75
Cameroon,1838,,5.54,28.75
Cameroon,1839,,5.54,28.75
Cameroon,1840,1974115.0,5.54,28.75
Cameroon,1841,,5.54,28.75
Cameroon,1842,,5.54,28.75
Cameroon,1843,,5.54,28.75
Cameroon,1844,,5.54,28.75
Cameroon,1845,,5.54,28.75
Cameroon,1846,,5.54,28.75
Cameroon,1847,,5.54,28.75
Cameroon,1848,,5.54,28.75
Cameroon,1849,,5.54,28.75
Cameroon,1850,2033578.0,5.54,28.75
Cameroon,1851,,5.54,28.75
Cameroon,1852,,5.54,28.75
Cameroon,1853,,5.54,28.75
Cameroon,1854,,5.54,28.75
Cameroon,1855,,5.54,28.75
Cameroon,1856,,5.54,28.75
Cameroon,1857,,5.54,28.75
Cameroon,1858,,5.54,28.75
Cameroon,1859,,5.54,28.75
Cameroon,1860,2095258.0,5.54,28.75
Cameroon,1861,,5.54,28.75
Cameroon,1862,,5.54,28.75
Cameroon,1863,,5.54,28.75
Cameroon,1864,,5.54,28.75
Cameroon,1865,,5.54,28.75
Cameroon,1866,,5.54,28.75
Cameroon,1867,,5.54,28.75
Cameroon,1868,,5.54,28.75
Cameroon,1869,,5.54,28.75
Cameroon,1870,2158809.0,5.54,28.75
Cameroon,1871,,5.54,28.75
Cameroon,1872,,5.54,28.75
Cameroon,1873,,5.54,28.75
Cameroon,1874,,5.54,28.75
Cameroon,1875,,5.54,28.75
Cameroon,1876,,5.54,28.75
Cameroon,1877,,5.54,28.75
Cameroon,1878,,5.54,28.75
Cameroon,1879,,5.54,28.75
Cameroon,1880,2224163.0,5.54,28.75
Cameroon,1881,,5.54,28.75
Cameroon,1882,,5.54,28.75
Cameroon,1883,,5.54,28.75
Cameroon,1884,,5.54,28.75
Cameroon,1885,,5.54,28.75
Cameroon,1886,,5.54,28.75
Cameroon,1887,,5.54,28.75
Cameroon,1888,,5.54,28.75
Cameroon,1889,,5.54,28.75
Cameroon,1890,2291482.0,5.54,28.75
Cameroon,1891,,5.54,28.75
Cameroon,1892,,5.54,28.75
Cameroon,1893,,5.54,28.75
Cameroon,1894,,5.54,28.75
Cameroon,1895,,5.54,28.75
Cameroon,1896,,5.54,28.75
Cameroon,1897,,5.54,28.75
Cameroon,1898,,5.54,28.75
Cameroon,1899,,5.54,28.75
Cameroon,1900,2360984.0,5.54,28.75
Cameroon,1901,,5.54,28.75
Cameroon,1902,,5.54,28.75
Cameroon,1903,,5.54,28.75
Cameroon,1904,,5.54,28.75
Cameroon,1905,,5.54,28.75
Cameroon,1906,,5.54,28.75
Cameroon,1907,,5.54,28.75
Cameroon,1908,,5.54,28.75
Cameroon,1909,,5.54,28.75
Cameroon,1910,2432509.0,5.54,28.75
Cameroon,1911,,5.54,28.75
Cameroon,1912,,5.54,28.75
Cameroon,1913,,5.54,28.75
Cameroon,1914,,5.54,28.75
Cameroon,1915,,5.54,28.75
Cameroon,1916,,5.54,28.75
Cameroon,1917,,5.54,28.75
Cameroon,1918,,5.54,5.66
Cameroon,1919,,5.54,28.75
Cameroon,1920,2506103.0,5.54,28.75
Cameroon,1921,,5.54,28.75
Cameroon,1922,,5.54,28.75
Cameroon,1923,,5.54,28.75
Cameroon,1924,,5.54,28.75
Cameroon,1925,,5.54,28.75
Cameroon,1926,,5.54,28.75
Cameroon,1927,,5.54,28.75
Cameroon,1928,,5.54,28.75
Cameroon,1929,,5.54,28.75
Cameroon,1930,2926419.0,5.54,28.75
Cameroon,1931,,5.54,28.75
Cameroon,1932,,5.54,28.75
Cameroon,1933,,5.54,28.75
Cameroon,1934,,5.54,28.75
Cameroon,1935,,5.54,28.75
Cameroon,1936,,5.54,28.75
Cameroon,1937,,5.54,28.75
Cameroon,1938,,5.54,28.75
Cameroon,1939,,5.54,28.75
Cameroon,1940,3557999.0,5.54,28.75
Cameroon,1941,,5.54,28.85
Cameroon,1942,,5.54,28.94
Cameroon,1943,,5.54,29.04
Cameroon,1944,,5.54,29.13
Cameroon,1945,,5.54,29.23
Cameroon,1946,,5.54,31.14
Cameroon,1947,,5.54,33.07
Cameroon,1948,,5.54,34.98
Cameroon,1949,,5.54,36.91
Cameroon,1950,4466498.0,5.54,38.83
Cameroon,1951,4544218.0,5.52,39.08
Cameroon,1952,4623471.0,5.49,39.51
Cameroon,1953,4704556.0,5.47,39.94
Cameroon,1954,4787832.0,5.47,40.41
